"","alternative_ID","source","collection_year","collection_month","collection_day","location1","ablg","sample","plate","replicate","taxon","taxonomic_level","taxon_reads","sample_reads","taxon_proportion_reads","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","preservation_volume_milliliters","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","longmire_volume_input_microliter","elution_volume_microliters","extraction_plate_ID","extraction_well_ID","dna_conc_ng_uL","additional_metadata","accompanying_data"
"70","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Stichaeidae","family",67,33053,0.00202704746921611,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"71","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Leuroglossus","genus",43,33053,0.00130094091307899,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"72","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Pleuronectidae","family",77,33053,0.00232959186760657,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"73","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Ophiodon elongatus","species",112,33053,0.00338849726197319,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"74","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Gasterosteus","genus",162,33053,0.00490121925392551,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"75","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Blepsias","genus",120,33053,0.00363053278068557,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"76","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Actinopteri","class",90,33053,0.00272289958551417,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"77","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Clupeidae","family",18,33053,0.000544579917102835,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"78","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Hexagrammidae","family",27,33053,0.000816869875654252,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"79","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Citharichthys stigmaeus","species",32,33053,0.000968142074849484,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"80","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Taurocottus bergii","species",1,33053,3.02544398390464e-05,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"81","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Oligocottus maculosus","species",19,33053,0.000574834356941881,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"82","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Leuroglossus schmidti","species",61,33053,0.00184552083018183,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"83","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Acipenser","genus",14,33053,0.000423562157746649,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"84","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Citharichthys sordidus","species",9,33053,0.000272289958551417,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"85","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Callorhinus ursinus","species",33809,36665,0.922105550252284,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"86","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Leuroglossus","genus",144,36665,0.00392745124778399,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"87","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Pleurogrammus monopterygius","species",194,36665,0.00529114959770899,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"88","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Gadidae","family",426,36665,0.011618709941361,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"89","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Sebastidae","family",435,36665,0.0118641756443475,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"90","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Cymatogaster aggregata","species",370,36665,0.010091367789445,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"91","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Oncorhynchus","genus",358,36665,0.00976408018546298,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"92","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Cottidae","family",155,36665,0.00422746488476749,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"93","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Stichaeidae","family",148,36665,0.00403654711577799,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"94","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Hexagrammos","genus",63,36665,0.0017182599209055,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"95","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Pleuronectidae","family",145,36665,0.00395472521478249,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"96","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Ophiodon elongatus","species",170,36665,0.00463657438974499,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"97","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Gasterosteus","genus",39,36665,0.0010636847129415,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"98","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Blepsias","genus",24,36665,0.000654575207963998,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"99","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Pholis","genus",36,36665,0.000981862811945998,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"100","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Actinopteri","class",41,36665,0.0011182326469385,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"101","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Atheresthes","genus",48,36665,0.001309150415928,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"102","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Clupeidae","family",5,36665,0.0001363698349925,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"103","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Hexagrammidae","family",13,36665,0.000354561570980499,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"104","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Taurocottus bergii","species",4,36665,0.000109095867994,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"105","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Citharichthys stigmaeus","species",19,36665,0.000518205372971499,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"106","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-b","plate2","b","Oncorhynchus kisutch","species",19,36665,0.000518205372971499,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"107","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-a","plate3","a","Callorhinus ursinus","species",21644,22075,0.980475651189128,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"108","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-a","plate3","a","Oncorhynchus","genus",334,22075,0.0151302378255946,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"109","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-a","plate3","a","Sebastidae","family",97,22075,0.00439411098527746,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"110","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-b","plate3","b","Callorhinus ursinus","species",26663,27046,0.985838941063374,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"111","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-b","plate3","b","Leuroglossus","genus",95,27046,0.0035125342009909,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"112","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-b","plate3","b","Oncorhynchus","genus",77,27046,0.00284700140501368,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"113","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-b","plate3","b","Sebastidae","family",79,27046,0.00292094949345559,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"114","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-b","plate3","b","Hexagrammos","genus",43,27046,0.00158988390150115,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"115","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-b","plate3","b","Clupeidae","family",26,27046,0.000961325149744879,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"116","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-b","plate3","b","Hexagrammidae","family",33,27046,0.00122014345929158,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"117","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate3-b","plate3","b","Syngnathus","genus",30,27046,0.00110922132662871,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"118","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate1-a","plate1","a","Callorhinus ursinus","species",28557,36388,0.784791689567989,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"119","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate1-a","plate1","a","Leuroglossus","genus",432,36388,0.0118720457293613,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"120","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate1-a","plate1","a","Oncorhynchus","genus",7179,36388,0.197290315488623,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"121","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate1-a","plate1","a","Gadidae","family",220,36388,0.0060459492140266,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"122","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate1-b","plate1","b","Callorhinus ursinus","species",38410,49339,0.778491659741786,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"123","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate1-b","plate1","b","Leuroglossus","genus",705,49339,0.0142888992480593,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"124","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate1-b","plate1","b","Oncorhynchus","genus",9295,49339,0.188390522710229,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"125","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate1-b","plate1","b","Gadidae","family",929,49339,0.018828918299925,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"126","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Callorhinus ursinus","species",20717,27929,0.741773783522503,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"127","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Leuroglossus","genus",404,27929,0.0144652511726163,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"128","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Oncorhynchus","genus",3927,27929,0.140606538007089,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"129","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Pleurogrammus monopterygius","species",260,27929,0.00930932006158473,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"130","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Gadidae","family",535,27929,0.0191557162805686,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"131","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Sebastidae","family",461,27929,0.0165061405707329,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"132","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Cymatogaster aggregata","species",351,27929,0.0125675820831394,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"133","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Cottidae","family",166,27929,0.00594364280855025,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"134","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Stichaeidae","family",315,27929,0.0112785993053815,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"135","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Stenobrachius","genus",122,27929,0.00436821941351284,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"136","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Hexagrammos","genus",50,27929,0.00179025385799706,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"137","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Pleuronectidae","family",183,27929,0.00655232912026925,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"138","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Ophiodon elongatus","species",30,27929,0.00107415231479824,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
"139","AN010RY","fecal loop",2023,8,7,"Bogoslof","e03721","e03721-plate2-a","plate2","a","Blepsias","genus",197,27929,0.00705360020050843,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C1/C7",NA,NA,NA
